"","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Name","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
" -> 2005","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2005","295,516,599","--","32.3","--","--","--","0.97","49.0","30.5","18.5","--","--","--"
" -> 2006","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2006","298,379,912","--","32.6","--","--","--","0.97","48.7","30.2","18.5","--","--","--"
" -> 2007","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2007","301,231,207","--","32.9","--","--","--","0.97","48.6","29.9","18.7","--","--","--"
" -> 2008","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2008","304,093,966","--","33.2","--","--","--","0.97","48.8","29.8","19.0","--","--","--"
" -> 2009","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2009","306,771,529","--","33.5","--","--","--","0.97","48.9","29.6","19.2","--","--","--"
" -> 2010","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2010","309,327,143","--","33.8","--","--","--","0.97","49.0","29.5","19.5","37.2","38.5","35.9"
" -> 2011","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2011","311,583,481","0.73","34.0","--","--","--","0.97","49.0","29.3","19.8","37.3","38.6","36.0"
" -> 2012","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2012","313,877,662","0.72","34.3","--","--","--","0.97","49.7","29.2","20.6","37.4","38.8","36.1"
" -> 2013","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2013","316,059,947","0.70","34.5","--","--","--","0.97","50.3","29.0","21.2","37.6","38.9","36.2"
" -> 2014","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2014","318,386,329","0.75","34.8","--","--","--","0.97","50.8","28.9","21.9","37.7","39.0","36.3"
" -> 2015","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2015","320,738,994","0.71","35.0","--","--","--","0.97","51.3","28.8","22.5","37.8","39.1","36.4"
" -> 2016","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2016","323,071,755","0.69","35.3","--","--","--","0.97","51.8","28.7","23.1","37.9","39.2","36.6"
" -> 2017","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2017","325,122,128","0.58","35.5","--","--","--","0.97","52.4","28.6","23.8","38.0","39.3","36.8"
" -> 2018","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2018","326,838,199","0.49","35.7","--","--","--","0.97","53.0","28.5","24.5","38.2","39.5","36.9"
" -> 2019","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2019","328,329,953","0.45","35.9","--","--","--","0.97","53.7","28.4","25.3","38.4","39.7","37.1"
" -> 2020","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2020","331,526,933","--","36.2","--","--","--","0.98","53.7","28.4","25.2","38.5","39.6","37.5"
" -> 2021","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2021","332,048,977","0.27","36.3","--","--","--","0.98","54.1","28.1","25.9","38.8","39.8","37.7"
" -> 2022","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2022","333,271,411","0.44","36.4","--","--","--","0.98","54.5","27.8","26.6","38.9","40.0","37.8"
" -> 2023","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2023","334,914,895","0.53","36.6","--","--","--","0.98","54.9","27.5","27.4","39.1","40.2","38.0"
" -> 2024","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2024","336,482,168","0.47","36.8","1.63","79.9","6.2","0.98","55.4","27.0","28.4","39.3","40.5","38.2"
" -> 2025","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"United States","US","2025","338,016,259","0.45","36.9","1.63","80.1","6.1","0.98","56.0","26.8","29.2","39.5","40.7","38.4"
